module,metadata,type,stat,p,q,n_samples,n_groups,note
3,mg,numeric,-0.020961036445119256,0.9262318025386478,0.9446419576860796,22,,
4,mg,numeric,-0.2580827612305308,0.2461985054849784,0.9446419576860796,22,,
5,mg,numeric,0.22074591506266217,0.32354396706157795,0.9446419576860796,22,,
6,mg,numeric,0.032096587056588854,0.8872422206270726,0.9446419576860796,22,,
7,mg,numeric,0.01572077733383944,0.9446419576860796,0.9446419576860796,22,,
8,mg,numeric,0.05371265589061809,0.8123467269365927,0.9446419576860796,22,,
9,mg,numeric,0.13755680167109513,0.5415635753169763,0.9446419576860796,22,,
0,al,numeric,-0.12445846697723632,0.5810581302109012,0.8123212809179094,22,,
1,al,numeric,0.0899266379893326,0.6906446383675066,0.8123212809179094,22,,
2,al,numeric,0.08129368074235668,0.719116395984979,0.8123212809179094,22,,
3,al,numeric,-0.12301964076940701,0.5854710581295266,0.8123212809179094,22,,
4,al,numeric,-0.30862822157938946,0.16226702359600484,0.8123212809179094,22,,
5,al,numeric,0.10647313937936981,0.6372147927151208,0.8123212809179094,22,,
6,al,numeric,0.0,1.0,1.0,22,,
7,al,numeric,-0.0791354414306127,0.7262926181971898,0.8123212809179094,22,,
8,al,numeric,-0.09784018213239389,0.6648945886880344,0.8123212809179094,22,,
9,al,numeric,0.07769661522278337,0.7310891528261185,0.8123212809179094,22,,
0,si,numeric,-0.12445846697723632,0.5810581302109012,0.8123212809179094,22,,
1,si,numeric,0.0899266379893326,0.6906446383675066,0.8123212809179094,22,,
2,si,numeric,0.08129368074235668,0.719116395984979,0.8123212809179094,22,,
3,si,numeric,-0.12301964076940701,0.5854710581295266,0.8123212809179094,22,,
4,si,numeric,-0.30862822157938946,0.16226702359600484,0.8123212809179094,22,,
5,si,numeric,0.10647313937936981,0.6372147927151208,0.8123212809179094,22,,
6,si,numeric,0.0,1.0,1.0,22,,
7,si,numeric,-0.0791354414306127,0.7262926181971898,0.8123212809179094,22,,
8,si,numeric,-0.09784018213239389,0.6648945886880344,0.8123212809179094,22,,
9,si,numeric,0.07769661522278337,0.7310891528261185,0.8123212809179094,22,,
0,k,numeric,0.09218333508297545,0.6832662976927392,0.7557872620424149,22,,
1,k,numeric,0.15363889180495907,0.49483682367971227,0.7557872620424149,22,,
2,k,numeric,0.13315370623096454,0.5547009186182991,0.7557872620424149,22,,
3,k,numeric,0.09081765604470914,0.6877281422368292,0.7557872620424149,22,,
4,k,numeric,-0.0703324704707146,0.7557872620424149,0.7557872620424149,22,,
5,k,numeric,0.08125790277684503,0.7192351748125048,0.7557872620424149,22,,
6,k,numeric,0.25060210352186657,0.26063861173682584,0.7557872620424149,22,,
7,k,numeric,0.22328852275654054,0.317858928614997,0.7557872620424149,22,,
8,k,numeric,0.23421395506267093,0.29412396802835256,0.7557872620424149,22,,
9,k,numeric,0.22465420179480683,0.31483049385967443,0.7557872620424149,22,,
0,ca,numeric,-0.0006334956990275564,0.9977676011952066,0.9977676011952066,22,,
1,ca,numeric,0.1526724634656411,0.4975873879317685,0.995174775863537,22,,
2,ca,numeric,0.1552064462617513,0.4903913875896526,0.995174775863537,22,,
3,ca,numeric,-0.018371375271799138,0.9353258539824156,0.9977676011952066,22,,
4,ca,numeric,-0.30471143123225464,0.167941375640167,0.995174775863537,22,,
5,ca,numeric,0.22742495595089274,0.30874023931565314,0.995174775863537,22,,
6,ca,numeric,0.03610925484457071,0.8732493040665046,0.9977676011952066,22,,
7,ca,numeric,-0.031041289252350262,0.8909278020976674,0.9977676011952066,22,,
8,ca,numeric,0.0006334956990275564,0.9977676011952066,0.9977676011952066,22,,
9,ca,numeric,0.16027441185397176,0.47615592442464993,0.995174775863537,22,,
0,ti,numeric,-0.03275161944549884,0.8849556750777412,0.8849556750777412,22,,
1,ti,numeric,0.11332060328142597,0.6155849907883328,0.8849556750777412,22,,
2,ti,numeric,0.10284008505886635,0.6488092197655818,0.8849556750777412,22,,
3,ti,numeric,-0.039956975723508585,0.8598658118581827,0.8849556750777412,22,,
4,ti,numeric,-0.26659818228636056,0.23040307177884736,0.8849556750777412,22,,
5,ti,numeric,0.07860388666919721,0.7280634901752282,0.8849556750777412,22,,
6,ti,numeric,0.11463066805924593,0.6114809358321902,0.8849556750777412,22,,
7,ti,numeric,-0.10349511744777633,0.6467128572732599,0.8849556750777412,22,,
8,ti,numeric,-0.062228076946447795,0.7832358724559595,0.8849556750777412,22,,
9,ti,numeric,0.10087498789213642,0.6551136768630939,0.8849556750777412,22,,
0,v,numeric,-0.07458659268628781,0.741489857908707,0.9053669891960002,22,,
1,v,numeric,0.10841968627594413,0.6310359708599238,0.9053669891960002,22,,
2,v,numeric,0.1053439504950663,0.6408098457870535,0.9053669891960002,22,,
3,v,numeric,-0.03921563120619256,0.8624416500879778,0.9053669891960002,22,,
4,v,numeric,-0.24836566430588622,0.2650584051671141,0.9053669891960002,22,,
5,v,numeric,0.1437906477560394,0.5232129136729997,0.9053669891960002,22,,
6,v,numeric,-0.026912688082681168,0.9053669891960002,0.9053669891960002,22,,
7,v,numeric,-0.1699344018935011,0.4496122404223388,0.9053669891960002,22,,
8,v,numeric,-0.16070719455086754,0.4749500476312354,0.9053669891960002,22,,
9,v,numeric,0.07458659268628781,0.741489857908707,0.9053669891960002,22,,
0,cr,numeric,0.01153400917829193,0.9593710480132409,0.9918710961103555,22,,
1,cr,numeric,0.020761216520925472,0.9269332030012631,0.9918710961103555,22,,
2,cr,numeric,-0.002306801835658386,0.9918710961103555,0.9918710961103555,22,,
3,cr,numeric,0.04690497065838718,0.8357948636842126,0.9918710961103555,22,,
4,cr,numeric,-0.3221833230469546,0.14366247281898684,0.9918710961103555,22,,
5,cr,numeric,0.19761602392140173,0.37802798592945674,0.9918710961103555,22,,
6,cr,numeric,-0.0730487247958489,0.7466491521627625,0.9918710961103555,22,,
7,cr,numeric,-0.2099189670449131,0.3484298405987216,0.9918710961103555,22,,
8,cr,numeric,-0.18069947712657358,0.4209701214849866,0.9918710961103555,22,,
9,cr,numeric,0.05151857432970395,0.8198879914426687,0.9918710961103555,22,,
0,mn,numeric,-0.11438668352243107,0.6122444213380187,0.8989363568529175,22,,
1,mn,numeric,0.09424311661282057,0.676556041777119,0.8989363568529175,22,,
2,mn,numeric,0.08417133315801532,0.7095836249755719,0.8989363568529175,22,,
3,mn,numeric,-0.12014198835374837,0.5943396842720885,0.8989363568529175,22,,
4,mn,numeric,-0.292801133293267,0.1860360126312831,0.8989363568529175,22,,
5,mn,numeric,0.11366727041851643,0.6144978960906358,0.8989363568529175,22,,
6,mn,numeric,0.010071783454805252,0.9645184274339315,0.9645184274339315,22,,
7,mn,numeric,-0.054675395897514224,0.8090427211676258,0.8989363568529175,22,,
8,mn,numeric,-0.07625778901495406,0.7358954077394642,0.8989363568529175,22,,
9,mn,numeric,0.0863295724697593,0.7024613867964061,0.8989363568529175,22,,
0,fe,numeric,0.00477987663393206,0.9831571510160482,0.9831571510160482,22,,
1,fe,numeric,0.17548975641721992,0.434706008136868,0.9131845511859925,22,,
2,fe,numeric,0.14271345949882866,0.5263626597801672,0.9131845511859925,22,,
3,fe,numeric,0.01570530894006248,0.9446963463873925,0.9831571510160482,22,,
4,fe,numeric,-0.21919148564174162,0.32704943460143765,0.9131845511859925,22,,
5,fe,numeric,0.15090753372842647,0.5026298847880318,0.9131845511859925,22,,
6,fe,numeric,0.11266852065696999,0.6176319306032427,0.9131845511859925,22,,
7,fe,numeric,-0.10584012546563847,0.6392291858301947,0.9131845511859925,22,,
8,fe,numeric,-0.007511234710464666,0.9735353311964491,0.9831571510160482,22,,
9,fe,numeric,0.16729568218762209,0.45678495196209745,0.9131845511859925,22,,
0,co,numeric,0.084254927970665,0.7093073194091004,0.7881192437878893,22,,
1,co,numeric,0.24389584412560922,0.2740338436494483,0.7881192437878893,22,,
2,co,numeric,0.22995893874700296,0.3032338116960704,0.7881192437878893,22,,
3,co,numeric,0.11466272152398771,0.6113806618590587,0.7881192437878893,22,,
4,co,numeric,-0.15013848066953087,0.504834877567828,0.7881192437878893,22,,
5,co,numeric,0.17927928282479846,0.4246910751734254,0.7881192437878893,22,,
6,co,numeric,0.1539394548636962,0.4939829186942689,0.7881192437878893,22,,
7,co,numeric,-0.0943908591551059,0.6760756357344457,0.7881192437878893,22,,
8,co,numeric,-0.018371375271799138,0.9353258539824156,0.9353258539824156,22,,
9,co,numeric,0.2337599129411683,0.29508789786046846,0.7881192437878893,22,,
0,ni,numeric,0.17762374134569575,0.42905093504274416,0.9431412483086534,22,,
1,ni,numeric,0.037677763315753635,0.8677893258762351,0.9431412483086534,22,,
2,ni,numeric,0.08535166791936027,0.705685548824303,0.9431412483086534,22,,
3,ni,numeric,0.18069947712657358,0.4209701214849866,0.9431412483086534,22,,
4,ni,numeric,-0.016147612849608705,0.9431412483086534,0.9431412483086534,22,,
5,ni,numeric,0.14071491197516153,0.5322300666736746,0.9431412483086534,22,,
6,ni,numeric,0.0991924789333106,0.6605296356156305,0.9431412483086534,22,,
7,ni,numeric,-0.06382151745321535,0.7778182698597798,0.9431412483086534,22,,
8,ni,numeric,-0.11610902572813876,0.6068631548796548,0.9431412483086534,22,,
9,ni,numeric,0.0868895358097992,0.7006173992107483,0.9431412483086534,22,,
0,cu,numeric,0.3377102605652932,0.12426743889579528,0.24853487779159056,22,,
1,cu,numeric,0.38122474792104527,0.08002663680282873,0.24853487779159056,22,,
2,cu,numeric,0.38311668215390404,0.07841670072624993,0.24853487779159056,22,,
3,cu,numeric,0.3698731425238926,0.09021103743154636,0.24853487779159056,22,,
4,cu,numeric,0.13905716611512076,0.5371199989938598,0.6713999987423247,22,,
5,cu,numeric,0.27527643088095327,0.2150049115123814,0.30714987358911633,22,,
6,cu,numeric,0.29608770744239993,0.1809155899365824,0.30152598322763735,22,,
7,cu,numeric,-0.025541112143593604,0.910170495816571,0.910170495816571,22,,
8,cu,numeric,0.040676586006463886,0.8573668054320527,0.910170495816571,22,,
9,cu,numeric,0.35852153712673984,0.10132712005763848,0.24853487779159056,22,,
0,zn,numeric,0.1547818111102747,0.49159365221022566,0.7022766460146082,22,,
1,zn,numeric,0.3267616012328021,0.13773442819698328,0.6160321140560567,22,,
2,zn,numeric,0.3267616012328021,0.13773442819698328,0.6160321140560567,22,,
3,zn,numeric,0.08598989506126371,0.7035807503529061,0.8196287037450849,22,,
4,zn,numeric,0.25796968518379115,0.2464128456224227,0.6160321140560567,22,,
5,zn,numeric,0.1547818111102747,0.49159365221022566,0.7022766460146082,22,,
6,zn,numeric,0.22357372715928564,0.317225029128344,0.634450058256688,22,,
7,zn,numeric,0.05159393703675823,0.8196287037450849,0.8196287037450849,22,,
8,zn,numeric,0.05159393703675823,0.8196287037450849,0.8196287037450849,22,,
9,zn,numeric,0.25796968518379115,0.2464128456224227,0.6160321140560567,22,,
0,as,numeric,-0.17608587345525678,0.43312231154041203,0.8318679988375671,22,,
1,as,numeric,0.1683965340030622,0.4537853703910717,0.8318679988375671,22,,
2,as,numeric,0.1622450624413065,0.47067758096861145,0.8318679988375671,22,,
3,as,numeric,-0.1899266844692071,0.39722901701648095,0.8318679988375671,22,,
4,as,numeric,-0.2006917597022796,0.3704980291006341,0.8318679988375671,22,,
5,as,numeric,-0.0991924789333106,0.6605296356156305,0.8318679988375671,22,,
6,as,numeric,0.09765461104287168,0.6654943990700537,0.8318679988375671,22,,
7,as,numeric,-0.029988423863559016,0.8946070569057676,0.8946070569057676,22,,
8,as,numeric,0.03460202753487579,0.8785012193171418,0.8946070569057676,22,,
9,as,numeric,0.12994983674208907,0.5643495623068797,0.8318679988375671,22,,
0,se,numeric,-0.07794885428028724,0.7302475702977436,0.9538578498013941,22,,
1,se,numeric,0.10284008505886635,0.6488092197655818,0.9538578498013941,22,,
2,se,numeric,0.056332785446258,0.803362144899766,0.9538578498013941,22,,
3,se,numeric,-0.14738228750474477,0.5127757490264464,0.9538578498013941,22,,
4,se,numeric,-0.27118340900873034,0.22217970314792398,0.9538578498013941,22,,
5,se,numeric,0.015065744944929465,0.9469453345211352,0.9538578498013941,22,,
6,se,numeric,0.06615827127990766,0.7698915035422096,0.9538578498013941,22,,
7,se,numeric,-0.09170453444739675,0.6848294464941994,0.9538578498013941,22,,
8,se,numeric,0.013100647778199536,0.9538578498013941,0.9538578498013941,22,,
9,se,numeric,0.09759982594758654,0.6656715154591017,0.9538578498013941,22,,
0,mo,numeric,0.3377102605652932,0.12426743889579528,0.24853487779159056,22,,
1,mo,numeric,0.38122474792104527,0.08002663680282873,0.24853487779159056,22,,
2,mo,numeric,0.38311668215390404,0.07841670072624993,0.24853487779159056,22,,
3,mo,numeric,0.3698731425238926,0.09021103743154636,0.24853487779159056,22,,
4,mo,numeric,0.13905716611512076,0.5371199989938598,0.6713999987423247,22,,
5,mo,numeric,0.27527643088095327,0.2150049115123814,0.30714987358911633,22,,
6,mo,numeric,0.29608770744239993,0.1809155899365824,0.30152598322763735,22,,
7,mo,numeric,-0.025541112143593604,0.910170495816571,0.910170495816571,22,,
8,mo,numeric,0.040676586006463886,0.8573668054320527,0.910170495816571,22,,
9,mo,numeric,0.35852153712673984,0.10132712005763848,0.24853487779159056,22,,
0,ag,numeric,0.10070741102484862,0.6556523584995259,0.8195654481244072,22,,
1,ag,numeric,0.3473839908385228,0.1131805670225263,0.4925376995018987,22,,
2,ag,numeric,0.31909539223603717,0.1477613098505696,0.4925376995018987,22,,
3,ag,numeric,0.16973159161491339,0.4501614303941084,0.6430877577058691,22,,
4,ag,numeric,0.18557320683230533,0.4083359770215451,0.6430877577058691,22,,
5,ag,numeric,0.17878394316770876,0.4259930381940422,0.6430877577058691,22,,
6,ag,numeric,-0.0599718290372694,0.7909235434834186,0.8788039372037985,22,,
7,ag,numeric,-0.34964707872672157,0.11069415830925933,0.4925376995018987,22,,
8,ag,numeric,-0.015841615217391917,0.9442170856154223,0.9442170856154223,22,,
9,ag,numeric,0.17199467950311223,0.4440531301141647,0.6430877577058691,22,,
0,cd,numeric,0.1547818111102747,0.49159365221022566,0.7022766460146082,22,,
1,cd,numeric,0.3267616012328021,0.13773442819698328,0.6160321140560567,22,,
2,cd,numeric,0.3267616012328021,0.13773442819698328,0.6160321140560567,22,,
3,cd,numeric,0.08598989506126371,0.7035807503529061,0.8196287037450849,22,,
4,cd,numeric,0.25796968518379115,0.2464128456224227,0.6160321140560567,22,,
5,cd,numeric,0.1547818111102747,0.49159365221022566,0.7022766460146082,22,,
6,cd,numeric,0.22357372715928564,0.317225029128344,0.634450058256688,22,,
7,cd,numeric,0.05159393703675823,0.8196287037450849,0.8196287037450849,22,,
8,cd,numeric,0.05159393703675823,0.8196287037450849,0.8196287037450849,22,,
9,cd,numeric,0.25796968518379115,0.2464128456224227,0.6160321140560567,22,,
0,sb,numeric,-0.16633695978261512,0.4594056114034871,0.9442170856154223,22,,
1,sb,numeric,0.34285781506212504,0.11827470745372042,0.5913735372686021,22,,
2,sb,numeric,0.3688833257764118,0.09114260720385912,0.5913735372686021,22,,
3,sb,numeric,-0.1357852732919307,0.5468319416667783,0.9442170856154223,22,,
4,sb,numeric,-0.04299866987577806,0.8493119605905403,0.9442170856154223,22,,
5,sb,numeric,0.015841615217391917,0.9442170856154223,0.9442170856154223,22,,
6,sb,numeric,0.037340950155280946,0.8689612904793487,0.9442170856154223,22,,
7,sb,numeric,0.04865638959627517,0.8297486417336513,0.9442170856154223,22,,
8,sb,numeric,-0.029420142546584992,0.896593799531352,0.9442170856154223,22,,
9,sb,numeric,0.21725643726708915,0.33144490781307046,0.9442170856154223,22,,
0,ba,numeric,-0.2282298470945497,0.3069846168832636,0.4409212873529748,22,,
1,ba,numeric,-0.1451608953946952,0.5192191944205036,0.5769102160227817,22,,
2,ba,numeric,-0.21144824069053866,0.34484846640735134,0.4409212873529748,22,,
3,ba,numeric,-0.2282298470945497,0.3069846168832636,0.4409212873529748,22,,
4,ba,numeric,-0.27437926470557994,0.21656423259762,0.4409212873529748,22,,
5,ba,numeric,-0.125022967709882,0.5793307205211509,0.5793307205211509,22,,
6,ba,numeric,-0.28193098758738494,0.20367198780359938,0.4409212873529748,22,,
7,ba,numeric,-0.3255631642378135,0.13926908731818893,0.4409212873529748,22,,
8,ba,numeric,-0.2106091603703381,0.3468108001663399,0.4409212873529748,22,,
9,ba,numeric,-0.20809191940973645,0.35273702988237987,0.4409212873529748,22,,
0,hg,numeric,0.0689667914324483,0.7603937446239177,0.9562601010422741,22,,
1,hg,numeric,0.08262358181511134,0.7147057355774709,0.9562601010422741,22,,
2,hg,numeric,0.02936209932272551,0.8967967557013923,0.9831571510160482,22,,
3,hg,numeric,0.00477987663393206,0.9831571510160482,0.9831571510160482,22,,
4,hg,numeric,-0.1987063000677471,0.37534890435124957,0.9562601010422741,22,,
5,hg,numeric,0.18504950968508405,0.4096834677003075,0.9562601010422741,22,,
6,hg,numeric,0.11813123681003519,0.6005700133185207,0.9562601010422741,22,,
7,hg,numeric,0.067601112394182,0.7650080808338193,0.9562601010422741,22,,
8,hg,numeric,0.13315370623096454,0.5547009186182991,0.9562601010422741,22,,
9,hg,numeric,0.1631986450728232,0.4680382301858099,0.9562601010422741,22,,
0,pb,numeric,0.28095223357952964,0.20531314541983836,0.6894064169878303,22,,
1,pb,numeric,0.07851527066363959,0.7283588445447831,0.7283588445447831,22,,
2,pb,numeric,0.10500234992366259,0.6418989543694102,0.7266778029725955,22,,
3,pb,numeric,0.2204103381280485,0.3242988233559774,0.6894064169878303,22,,
4,pb,numeric,0.1958151931008843,0.3824767944259382,0.6894064169878303,22,,
5,pb,numeric,0.20149099579946064,0.368555524428405,0.6894064169878303,22,,
6,pb,numeric,0.16365231114228496,0.466785222510938,0.6894064169878303,22,,
7,pb,numeric,0.1958151931008843,0.3824767944259382,0.6894064169878303,22,,
8,pb,numeric,0.10121848145794501,0.654010022675336,0.7266778029725955,22,,
9,pb,numeric,0.15797650844370859,0.4825844918914812,0.6894064169878303,22,,
0,fluoruros,numeric,0.14851683727941467,0.5094997413691194,0.6474475066780662,22,,
1,fluoruros,numeric,0.20338293003231944,0.36398063804764436,0.6474475066780662,22,,
2,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.6474475066780662,22,,
3,fluoruros,numeric,0.2223022723609073,0.32005688060388987,0.6474475066780662,22,,
4,fluoruros,numeric,0.13527329764940316,0.548358858889008,0.6474475066780662,22,,
5,fluoruros,numeric,0.12392169225225046,0.5827027560102596,0.6474475066780662,22,,
6,fluoruros,numeric,0.2733844966480945,0.2183019473146479,0.6474475066780662,22,,
7,fluoruros,numeric,0.16743617960800256,0.45640155585056597,0.6474475066780662,22,,
8,fluoruros,numeric,0.08040720489649839,0.722061233884919,0.722061233884919,22,,
9,fluoruros,numeric,0.18824745616944918,0.40149313220523497,0.6474475066780662,22,,
0,cloruros,numeric,0.13804836118012956,0.5401058779247944,0.7525714367569355,22,,
1,cloruros,numeric,0.07128726847826362,0.7525714367569355,0.7525714367569355,22,,
2,cloruros,numeric,0.07128726847826362,0.7525714367569355,0.7525714367569355,22,,
3,cloruros,numeric,0.1357852732919307,0.5468319416667783,0.7525714367569355,22,,
4,cloruros,numeric,0.18783629472050414,0.4025410553246175,0.7525714367569355,22,,
5,cloruros,numeric,0.10975976257764399,0.6267959935784573,0.7525714367569355,22,,
6,cloruros,numeric,0.23762422826087876,0.2869463212761413,0.7525714367569355,22,,
7,cloruros,numeric,0.33267391956523024,0.13033917186084848,0.7525714367569355,22,,
8,cloruros,numeric,0.19009938260870302,0.39679191377568135,0.7525714367569355,22,,
9,cloruros,numeric,0.11881211413043938,0.59845726026503,0.7525714367569355,22,,
0,nitratos,numeric,-0.2466896141389618,0.26840175828614365,0.9704375485857593,22,,
1,nitratos,numeric,0.08055171073925282,0.7215809305663569,0.9704375485857593,22,,
2,nitratos,numeric,0.07216090753724733,0.7496324264862013,0.9704375485857593,22,,
3,nitratos,numeric,-0.22739076677434908,0.3088149478027937,0.9704375485857593,22,,
4,nitratos,numeric,-0.3062643168732008,0.1656754651846508,0.9704375485857593,22,,
5,nitratos,numeric,-0.16278158211890675,0.46919165611703983,0.9704375485857593,22,,
6,nitratos,numeric,0.02936781120701926,0.8967767830303399,0.9704375485857593,22,,
7,nitratos,numeric,-0.008390803202005503,0.9704375485857593,0.9704375485857593,22,,
8,nitratos,numeric,0.05370114049283521,0.8123862651512614,0.9704375485857593,22,,
9,nitratos,numeric,0.06293102401504128,0.7808446829391098,0.9704375485857593,22,,
0,sulfatos,numeric,0.35417325450311926,0.10584108287819413,0.18619881694406926,22,,
1,sulfatos,numeric,0.446959857919272,0.037025007850636345,0.1723112973894562,22,,
2,sulfatos,numeric,0.3949088364906984,0.06892451895578248,0.1723112973894562,22,,
3,sulfatos,numeric,0.33267391956523024,0.13033917186084848,0.18619881694406926,22,,
4,sulfatos,numeric,0.3473839908385228,0.1131805670225263,0.18619881694406926,22,,
5,sulfatos,numeric,0.19802019021739894,0.3770335832948589,0.41892620366095434,22,,
6,sulfatos,numeric,0.40169810015529506,0.06386979102401122,0.1723112973894562,22,,
7,sulfatos,numeric,0.022630878881988455,0.9203724999545615,0.9203724999545615,22,,
8,sulfatos,numeric,0.25686047531056894,0.2485217919549682,0.3106522399437102,22,,
9,sulfatos,numeric,0.3994350122670962,0.06552227263277667,0.1723112973894562,22,,
0,k_,numeric,0.19203132463516673,0.3919204050867715,0.4407674347582707,22,,
1,k_,numeric,0.5004166045911488,0.017696602734713702,0.12271939905872022,22,,
2,k_,numeric,0.47771339379684336,0.024543879811744045,0.12271939905872022,22,,
3,k_,numeric,0.2468974173880715,0.2679857919033367,0.41047995317641434,22,,
4,k_,numeric,0.19013939040230793,0.3966906912824436,0.4407674347582707,22,,
5,k_,numeric,0.15419263997799104,0.49326418025291097,0.49326418025291097,22,,
6,k_,numeric,0.35095380019530464,0.10927673593872266,0.2185534718774453,22,,
7,k_,numeric,0.23743774622377758,0.28733596722349003,0.41047995317641434,22,,
8,k_,numeric,0.36798120829103376,0.09199783411042098,0.2185534718774453,22,,
9,k_,numeric,0.4436585776053852,0.03861659206788636,0.1287219735596212,22,,
0,mg_,numeric,0.2775851542242258,0.21102661381881133,0.2344740153542348,22,,
1,mg_,numeric,0.41906900014460685,0.05222110255803816,0.1268463677365007,22,,
2,mg_,numeric,0.3790844349931948,0.08187764774597023,0.1268463677365007,22,,
3,mg_,numeric,0.3375620019513439,0.12444321514968114,0.1555540189371014,22,,
4,mg_,numeric,0.3975388496784618,0.0669316858450876,0.1268463677365007,22,,
5,mg_,numeric,0.1883888165787682,0.4011331976580277,0.4011331976580277,22,,
6,mg_,numeric,0.5544013745032321,0.007416370032013581,0.0741637003201358,22,,
7,mg_,numeric,0.3713950955410002,0.08879245741555049,0.1268463677365007,22,,
8,mg_,numeric,0.4006145854593397,0.06465695433218041,0.1268463677365007,22,,
9,mg_,numeric,0.4252204717063625,0.04851505882987315,0.1268463677365007,22,,
0,ca_,numeric,0.24101886009317702,0.2799109464126213,0.46651824402103553,22,,
1,ca_,numeric,0.4446967700310731,0.0381103977099324,0.190551988549662,22,,
2,ca_,numeric,0.4707222807453599,0.02703249268637973,0.190551988549662,22,,
3,ca_,numeric,0.32135848012423607,0.1447493827174958,0.2894987654349916,22,,
4,ca_,numeric,0.18670475077640475,0.4054328080309768,0.506791010038721,22,,
5,ca_,numeric,0.19349401444100126,0.3882545265267704,0.506791010038721,22,,
